tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2019-07-07,100,15.7,14.3,18.1,3.5,92.0,2.2
2019-07-08,100,15.4,14.3,17.0,7.3,95.1,1.2
2019-07-09,100,14.9,14.1,17.0,1.9,95.1,0.5
2019-07-10,100,15.0,13.5,17.6,29.6,96.5,0.0
2019-07-11,100,16.9,15.5,19.0,62.0,94.5,0.7
2019-07-12,100,18.1,15.0,21.8,0.0,87.3,8.3
2019-07-13,100,19.0,14.8,24.4,0.0,83.4,7.0
2019-07-14,100,17.1,13.8,20.2,0.0,94.4,2.4
2019-07-15,100,18.1,16.5,21.7,2.2,93.3,1.8
2019-07-16,100,18.7,16.8,22.2,0.0,93.0,5.2
2019-07-17,100,20.5,17.3,24.6,1.1,90.5,5.1
2019-07-18,100,21.5,18.1,25.6,0.0,85.6,9.9
2019-07-19,100,21.5,15.8,25.7,6.3,88.3,8.3
2019-07-20,100,20.4,19.2,21.7,12.1,96.3,0.0
2019-07-21,100,21.4,20.2,23.6,12.2,94.5,0.8
2019-07-22,100,23.2,20.6,26.6,0.0,82.6,11.4
2019-07-23,100,23.7,20.2,28.4,0.0,83.0,10.3
2019-07-24,100,23.3,21.6,27.5,0.0,89.5,4.3
2019-07-25,100,23.5,21.2,27.1,1.7,92.6,2.3
2019-07-26,100,22.7,21.8,23.6,30.3,94.8,0.0
2019-07-27,100,24.5,21.3,29.4,2.4,87.1,6.5
2019-07-28,100,23.1,22.0,26.6,6.9,92.3,0.4
2019-07-29,100,23.2,21.8,26.1,0.0,86.1,2.6
2019-07-30,100,24.2,21.8,27.3,0.0,82.5,8.3
2019-07-31,100,24.2,22.7,26.2,0.6,86.8,4.3
2019-08-01,100,23.7,21.1,27.7,1.1,87.0,7.6
2019-08-02,100,23.8,19.2,29.9,0.5,84.6,11.4
2019-08-03,100,22.9,18.2,28.5,0.2,90.6,8.8
2019-08-04,100,23.9,18.1,30.2,0.0,85.0,8.9
2019-08-05,100,23.4,18.6,29.1,0.0,86.5,11.5
2019-08-06,100,21.3,16.8,25.2,2.9,88.9,8.7
2019-08-07,100,22.0,20.7,22.7,102.3,93.5,0.0
2019-08-08,100,23.7,18.8,28.7,2.4,84.3,9.1
2019-08-09,100,24.0,19.2,29.7,0.0,84.3,10.0
2019-08-10,100,22.4,18.6,26.2,0.0,92.1,7.0
2019-08-11,100,22.2,20.1,24.1,0.2,93.0,0.9
2019-08-12,100,24.1,21.1,28.2,0.0,85.0,4.1
2019-08-13,100,22.8,18.5,28.4,0.0,91.4,7.4
2019-08-14,100,21.5,20.3,22.6,3.1,95.8,0.0
2019-08-15,100,21.4,20.2,22.8,87.2,95.5,0.0
2019-08-16,100,21.5,19.3,24.7,1.1,89.1,4.7
2019-08-17,100,20.7,18.6,23.8,0.8,84.5,4.3
2019-08-18,100,19.0,14.5,24.8,0.0,82.3,10.7
2019-08-19,100,18.1,12.3,24.2,0.0,91.3,9.0
2019-08-20,100,18.6,13.1,23.9,0.0,90.8,8.9
2019-08-21,100,20.9,15.6,27.2,1.5,87.6,8.9
2019-08-22,100,22.2,19.1,27.2,0.0,76.0,8.3
2019-08-23,100,19.6,14.1,24.6,0.0,71.9,10.8
2019-08-24,100,17.5,13.7,21.5,0.0,86.6,3.5
2019-08-25,100,17.4,12.5,24.6,0.0,89.9,6.9
2019-08-26,100,18.9,13.1,24.8,0.0,88.4,10.0
2019-08-27,100,18.2,14.1,23.3,2.2,89.6,3.8
2019-08-28,100,19.9,14.3,25.2,0.0,86.1,7.4
2019-08-29,100,18.4,14.6,24.2,0.3,86.1,5.2
2019-08-30,100,18.2,15.1,22.6,0.0,75.5,11.3
2019-08-31,100,18.0,13.3,23.8,0.0,77.5,11.3
2019-09-01,100,17.5,12.0,24.6,0.0,85.3,7.1
2019-09-02,100,17.8,13.6,24.1,0.0,82.1,8.6
2019-09-03,100,16.5,14.6,17.8,20.1,95.6,0.0
2019-09-04,100,18.9,16.7,20.8,6.8,96.6,0.0
2019-09-05,100,20.3,18.5,25.5,23.4,96.4,2.8
2019-09-06,100,20.7,18.3,25.1,2.8,96.5,3.1
2019-09-07,100,22.4,20.3,26.7,4.5,86.4,1.7
2019-09-08,100,20.0,18.2,22.0,0.0,91.4,0.4
2019-09-09,100,20.3,18.0,23.4,0.0,93.5,2.1
2019-09-10,100,18.8,16.6,22.3,3.8,97.4,2.4
2019-09-11,100,16.7,14.8,18.8,30.9,98.8,0.8
2019-09-12,100,14.4,12.5,16.2,0.9,94.3,0.2
2019-09-13,100,15.2,10.3,19.4,0.0,92.0,8.5
2019-09-14,100,17.8,13.5,23.2,0.0,92.5,4.6
2019-09-15,100,15.4,12.1,17.6,7.0,97.0,0.4
2019-09-16,100,14.2,8.5,20.7,0.0,87.9,9.5
2019-09-17,100,14.3,6.3,20.1,0.0,91.1,8.7
2019-09-18,100,15.7,11.0,23.8,0.0,81.4,9.1
2019-09-19,100,14.3,8.3,21.5,0.0,81.0,9.1
2019-09-20,100,13.0,7.1,17.2,0.0,88.6,3.5
2019-09-21,100,13.3,11.1,16.9,25.5,94.6,0.0
2019-09-22,100,11.8,10.8,13.1,118.0,99.0,0.0
2019-09-23,100,10.7,6.5,14.3,7.8,93.9,2.1
2019-09-24,100,12.4,4.4,21.7,0.0,83.5,11.3
2019-09-25,100,12.7,5.2,20.6,0.0,91.9,8.8
2019-09-26,100,14.7,9.3,23.2,0.0,83.4,8.7
2019-09-27,100,14.4,7.0,21.4,0.0,89.3,5.9
2019-09-28,100,17.5,12.6,25.2,0.0,89.0,9.5
2019-09-29,100,16.9,10.8,26.0,0.0,84.0,9.5
2019-09-30,100,14.9,6.6,24.3,0.0,84.6,10.8
2019-10-01,100,15.7,8.9,22.7,0.0,93.0,6.0
2019-10-02,100,16.6,14.4,18.7,55.1,98.3,0.0
2019-10-03,100,16.3,14.6,17.8,107.1,93.5,0.1
2019-10-04,100,15.5,11.6,21.0,0.0,94.9,8.2
2019-10-05,100,12.2,8.3,16.8,4.0,95.6,0.0
2019-10-06,100,9.0,5.4,12.1,0.0,89.4,5.0
2019-10-07,100,10.4,6.1,13.6,0.0,95.6,0.4
2019-10-08,100,10.4,2.9,16.0,0.0,73.3,8.8
2019-10-09,100,8.2,0.3,17.8,0.0,71.9,10.3
2019-10-10,100,9.8,2.7,16.9,0.0,82.0,3.1
2019-10-11,100,11.7,4.1,16.8,0.2,87.1,8.5
2019-10-12,100,11.0,9.3,13.3,0.5,90.4,0.9
2019-10-13,100,8.9,5.3,12.6,0.0,89.5,4.2
2019-10-14,100,9.7,5.1,15.6,5.1,89.1,6.6
2019-10-15,100,6.4,3.3,10.0,3.3,96.4,4.4
2019-10-16,100,8.4,3.0,16.3,0.0,84.6,7.5
2019-10-17,100,8.0,2.2,13.3,0.0,89.6,5.1
2019-10-18,100,10.5,5.8,12.3,1.2,95.5,0.0
2019-10-19,100,10.8,7.5,15.8,0.0,90.8,6.9
2019-10-20,100,9.5,3.9,18.4,0.0,83.8,9.4
2019-10-21,100,8.5,1.1,17.2,0.0,86.3,10.4
2019-10-22,100,8.7,3.3,15.6,0.0,91.1,7.0
2019-10-23,100,9.4,4.1,13.3,0.2,94.3,0.3
2019-10-24,100,11.8,9.5,14.0,0.0,88.1,3.1
2019-10-25,100,11.7,10.0,14.5,0.0,88.0,5.8
2019-10-26,100,7.1,0.6,13.0,0.1,74.9,8.8
2019-10-27,100,4.4,-1.5,12.9,0.0,74.6,10.0
2019-10-28,100,6.8,-1.9,14.8,0.0,75.0,9.5
2019-10-29,100,8.4,4.6,11.8,0.1,71.8,9.3
2019-10-30,100,6.4,-1.2,14.0,0.0,68.9,10.1
2019-10-31,100,10.3,4.3,14.5,0.0,75.9,9.6
2019-11-01,100,9.4,2.9,15.3,0.0,83.1,9.8
2019-11-02,100,7.6,0.4,15.2,0.0,86.0,6.2
2019-11-03,100,6.0,2.7,9.5,19.5,98.4,0.1
2019-11-04,100,5.8,0.6,12.1,0.1,90.1,6.2
2019-11-05,100,6.2,-1.3,14.0,0.0,80.4,9.5
2019-11-06,100,5.8,-1.8,14.6,0.0,76.0,7.8
2019-11-07,100,5.4,-0.2,11.1,0.0,80.3,8.4
2019-11-08,100,3.5,-2.4,12.3,0.0,70.8,8.0
2019-11-09,100,1.6,-4.6,8.6,0.0,91.1,4.2
2019-11-10,100,3.4,-3.8,12.3,0.2,75.1,4.2
2019-11-11,100,5.9,2.3,9.6,0.0,86.1,1.8
2019-11-12,100,3.5,-1.8,11.3,0.0,80.8,5.4
2019-11-13,100,3.4,-2.5,8.7,3.3,78.3,4.0
2019-11-14,100,-3.6,-6.5,0.6,0.0,34.6,9.3
2019-11-15,100,2.0,-5.5,4.8,4.0,86.9,0.0
2019-11-16,100,4.1,-0.7,11.0,0.0,78.4,6.8
2019-11-17,100,4.7,-2.0,12.3,14.2,86.5,1.5
2019-11-18,100,1.8,-4.7,12.3,23.4,66.9,6.4
2019-11-19,100,-4.1,-6.1,-1.2,0.0,56.9,9.4
2019-11-20,100,-3.0,-9.2,4.9,0.0,47.3,9.5
2019-11-21,100,-0.9,-9.7,8.3,0.0,64.6,7.4
2019-11-22,100,2.9,-3.3,12.5,0.0,69.5,9.3
2019-11-23,100,3.6,-4.6,13.8,0.0,78.8,8.6
2019-11-24,100,9.4,3.5,15.6,0.8,76.0,7.7
2019-11-25,100,0.6,-0.3,6.4,7.4,96.9,1.1
2019-11-26,100,1.3,-4.0,7.6,0.0,86.3,7.3
2019-11-27,100,2.3,0.0,6.4,4.8,83.3,7.1
2019-11-28,100,-0.6,-2.3,0.5,0.7,97.0,1.2
2019-11-29,100,-1.9,-6.0,3.1,0.0,88.6,9.2
2019-11-30,100,-0.3,-8.2,7.5,0.0,69.0,7.5
2019-12-01,100,1.0,0.0,3.5,0.0,84.1,1.0
2019-12-02,100,-3.7,-7.2,0.6,0.0,61.3,9.0
2019-12-03,100,-4.5,-8.9,-1.5,0.0,65.6,8.1
2019-12-04,100,-1.9,-6.5,1.1,0.0,58.0,8.5
2019-12-05,100,-7.0,-14.5,-3.0,0.0,35.0,9.0
2019-12-06,100,-9.5,-15.5,-2.3,0.0,45.6,9.0
2019-12-07,100,-5.4,-12.1,-0.9,0.0,80.9,8.3
2019-12-08,100,-5.1,-13.9,4.0,0.0,62.3,8.9
2019-12-09,100,-0.1,-6.0,4.9,0.0,71.3,7.2
2019-12-10,100,3.9,1.5,6.1,0.0,83.9,3.2
2019-12-11,100,2.6,-4.9,7.6,0.2,70.1,2.8
2019-12-12,100,-5.1,-8.7,-1.0,0.0,48.1,8.9
2019-12-13,100,-3.2,-9.9,2.2,0.0,63.9,7.5
2019-12-14,100,-1.9,-6.0,2.7,1.6,80.4,8.5
2019-12-15,100,-1.9,-10.2,5.9,0.0,79.4,8.2
2019-12-16,100,1.7,-4.4,9.8,0.0,81.0,8.7
2019-12-17,100,5.0,-0.7,8.0,0.0,91.4,0.1
2019-12-18,100,-0.2,-3.0,3.3,0.0,94.0,2.4
2019-12-19,100,-3.1,-6.1,1.1,0.0,62.1,8.6
2019-12-20,100,-5.0,-9.0,-0.9,0.0,58.6,8.5
2019-12-21,100,-4.1,-9.9,-0.4,0.0,71.9,6.1
2019-12-22,100,-2.5,-6.9,3.1,0.0,82.0,5.3
2019-12-23,100,-1.2,-6.6,2.7,0.5,85.5,4.9
2019-12-24,100,-5.2,-10.9,4.5,0.0,81.3,8.6
2019-12-25,100,-2.6,-10.4,4.4,0.0,53.9,7.9
2019-12-26,100,-2.9,-4.9,-0.5,0.0,84.6,0.1
2019-12-27,100,-6.3,-10.7,-1.6,0.0,66.6,8.7
2019-12-28,100,-4.5,-11.7,2.4,0.0,68.0,8.5
2019-12-29,100,-2.8,-8.9,2.2,0.0,78.0,0.4
2019-12-30,100,0.2,-6.2,5.6,0.0,87.3,4.6
2019-12-31,100,-11.1,-14.4,-6.2,0.1,53.1,8.8
2020-01-01,100,-6.5,-11.5,-2.5,0.0,74.8,8.6
2020-01-02,100,-4.4,-9.0,-0.4,0.0,77.8,8.1
2020-01-03,100,-3.2,-7.4,2.5,0.0,63.0,8.8
2020-01-04,100,-4.2,-9.9,1.6,0.0,59.5,8.9
2020-01-05,100,-5.5,-14.2,4.6,0.0,70.3,8.3
2020-01-06,100,-2.2,-9.7,1.8,0.1,83.8,0.1
2020-01-07,100,2.8,0.8,4.5,44.6,98.8,0.0
2020-01-08,100,1.0,-1.8,6.3,5.7,94.3,1.6
2020-01-09,100,-4.1,-7.0,-0.9,0.0,82.8,8.7
2020-01-10,100,-4.1,-10.4,3.1,0.0,72.3,8.5
2020-01-11,100,-4.3,-7.2,0.4,0.0,75.8,9.1
2020-01-12,100,-4.9,-7.5,-0.3,0.0,76.4,8.2
2020-01-13,100,-6.9,-9.6,-3.6,0.0,64.9,9.1
2020-01-14,100,-7.3,-13.5,-0.3,0.0,55.6,9.2
2020-01-15,100,-7.9,-13.6,-1.7,0.0,62.5,9.3
2020-01-16,100,-6.7,-13.9,2.4,0.0,56.4,8.4
2020-01-17,100,-4.3,-12.2,1.7,0.0,84.8,0.3
2020-01-18,100,-2.6,-6.0,3.7,0.0,71.0,6.0
2020-01-19,100,-3.7,-5.5,-1.8,0.0,73.9,4.1
2020-01-20,100,-3.7,-6.1,-0.7,0.0,63.1,8.9
2020-01-21,100,-4.3,-14.2,3.5,0.0,47.3,9.4
2020-01-22,100,-1.3,-3.8,2.6,0.0,55.0,1.5
2020-01-23,100,0.3,-6.1,9.3,0.0,67.1,9.2
2020-01-24,100,-2.3,-8.2,2.5,0.0,92.5,3.7
2020-01-25,100,-0.1,-3.1,4.6,0.0,93.0,4.7
2020-01-26,100,-1.1,-2.8,1.3,4.2,96.9,0.8
2020-01-27,100,-0.6,-1.7,0.3,15.3,95.5,0.0
2020-01-28,100,0.2,-0.7,1.2,10.4,91.8,1.1
2020-01-29,100,-0.4,-1.3,1.2,0.0,85.5,0.5
2020-01-30,100,-2.4,-5.0,-0.6,6.0,91.6,1.4
2020-01-31,100,-3.7,-11.2,2.4,0.0,80.5,8.9
2020-02-01,100,-2.9,-6.8,0.2,0.0,78.5,8.6
2020-02-02,100,-3.9,-11.2,2.4,0.0,70.0,8.5
2020-02-03,100,-5.0,-9.7,-1.7,0.0,54.9,8.8
2020-02-04,100,-7.5,-18.6,-1.3,0.0,72.3,9.4
2020-02-05,100,-11.5,-18.9,-4.7,0.0,48.8,9.8
2020-02-06,100,-12.8,-24.0,-4.0,0.0,78.4,9.6
2020-02-07,100,-6.2,-12.2,-1.7,0.0,54.9,9.6
2020-02-08,100,-5.3,-9.7,-0.9,0.0,71.8,9.7
2020-02-09,100,-7.2,-16.8,-0.7,0.0,67.1,9.7
2020-02-10,100,-2.6,-8.4,3.6,0.0,69.1,9.8
2020-02-11,100,-0.9,-12.7,8.8,0.0,57.4,9.7
2020-02-12,100,3.1,0.1,6.3,5.9,80.0,1.4
2020-02-13,100,3.3,-2.2,8.0,0.1,86.6,7.1
2020-02-14,100,2.7,-3.6,10.3,0.0,84.4,8.6
2020-02-15,100,4.0,-0.2,8.8,0.1,92.0,6.4
2020-02-16,100,-3.5,-9.0,3.0,5.2,89.3,1.2
2020-02-17,100,-10.1,-12.4,-8.2,0.0,78.0,8.3
2020-02-18,100,-8.3,-13.9,-1.4,0.0,66.3,10.4
2020-02-19,100,-2.4,-10.7,4.4,0.0,58.3,10.1
2020-02-20,100,0.2,-7.3,7.2,0.0,65.3,10.2
2020-02-21,100,2.1,-3.0,7.5,0.0,65.4,4.0
2020-02-22,100,-1.0,-5.0,2.2,0.9,79.0,3.4
2020-02-23,100,-2.3,-7.3,2.4,0.0,58.0,10.6
2020-02-24,100,2.9,-3.0,8.3,0.0,43.0,9.6
2020-02-25,100,0.5,-0.4,3.0,30.5,96.3,0.0
2020-02-26,100,-0.8,-2.5,1.2,2.2,96.9,1.2
2020-02-27,100,-2.5,-6.5,2.1,0.6,88.9,9.0
2020-02-28,100,-1.3,-7.8,2.0,0.0,94.3,1.4
2020-02-29,100,1.0,-3.5,4.9,0.0,90.6,10.4
2020-03-01,100,0.4,-7.2,6.9,0.0,86.4,5.8
2020-03-02,100,-1.0,-3.6,2.9,0.0,80.4,10.5
2020-03-03,100,1.0,-6.1,6.4,0.2,77.3,9.4
2020-03-04,100,-2.5,-6.1,1.7,0.1,65.8,7.4
2020-03-05,100,-2.8,-8.2,2.9,0.0,59.6,10.9
2020-03-06,100,-0.8,-8.9,6.7,0.0,57.5,10.9
2020-03-07,100,-0.1,-6.9,6.6,0.0,78.6,8.3
2020-03-08,100,1.5,-6.4,9.6,0.0,81.6,11.0
2020-03-09,100,3.8,-4.9,12.0,0.0,73.8,9.7
2020-03-10,100,2.8,0.8,4.6,16.6,95.0,0.0
2020-03-11,100,-0.8,-4.1,3.2,0.0,59.6,11.1
2020-03-12,100,3.2,-3.8,9.0,0.0,40.4,10.9
2020-03-13,100,1.2,-5.3,8.0,0.0,69.5,10.0
2020-03-14,100,-1.0,-8.7,4.5,0.0,52.0,10.4
2020-03-15,100,-1.6,-4.7,3.7,3.0,73.4,5.7
2020-03-16,100,-1.2,-8.9,3.7,1.1,58.4,10.5
2020-03-17,100,0.3,-3.1,3.4,0.7,87.4,0.0
2020-03-18,100,5.2,-3.0,11.5,0.0,54.0,11.3
2020-03-19,100,4.3,-1.7,10.6,5.2,63.5,4.9
2020-03-20,100,3.8,-1.3,9.3,0.0,44.0,11.3
2020-03-21,100,9.0,3.5,16.3,4.2,61.3,10.5
2020-03-22,100,4.3,-2.1,8.9,0.0,77.5,11.2
2020-03-23,100,2.3,-3.8,11.2,0.0,67.4,11.4
2020-03-24,100,1.8,-5.5,9.4,0.0,79.5,11.7
2020-03-25,100,6.8,-3.6,17.2,0.0,62.8,10.3
2020-03-26,100,10.8,0.0,20.5,0.0,63.0,8.4
2020-03-27,100,5.4,1.1,10.8,7.8,98.9,0.0
2020-03-28,100,0.5,-4.4,4.2,0.0,70.3,11.4
2020-03-29,100,0.1,-6.0,6.4,0.2,87.5,6.1
2020-03-30,100,3.5,-4.1,13.5,0.0,78.9,11.8
2020-03-31,100,5.7,-3.6,15.3,0.0,66.5,10.8
2020-04-01,100,3.0,-2.0,8.8,3.8,84.5,0.7
2020-04-02,100,3.9,-4.6,12.4,0.0,60.6,9.2
2020-04-03,100,7.0,-2.1,13.9,0.0,35.3,12.1
2020-04-04,100,0.6,-5.6,6.2,0.0,71.9,4.6
2020-04-05,100,0.2,-9.2,9.4,0.0,58.3,12.2
2020-04-06,100,4.9,-6.9,13.8,0.0,45.4,11.6
2020-04-07,100,6.7,-1.5,13.6,0.0,49.3,10.1
2020-04-08,100,1.7,-3.5,7.7,0.0,70.5,12.1
2020-04-09,100,1.1,-5.6,8.5,0.0,75.3,10.0
2020-04-10,100,2.7,-3.0,8.5,0.0,71.5,8.7
2020-04-11,100,3.5,-3.8,11.2,0.0,66.8,8.4
2020-04-12,100,0.9,-3.5,3.4,26.4,93.8,0.3
2020-04-13,100,2.7,-2.5,8.8,0.5,64.4,10.5
2020-04-14,100,8.2,-3.9,17.1,0.0,43.4,12.5
2020-04-15,100,6.8,-0.2,16.2,0.0,71.4,11.5
2020-04-16,100,5.4,1.0,10.5,0.0,86.0,9.6
2020-04-17,100,5.9,1.7,12.2,2.5,85.9,4.4
2020-04-18,100,5.7,0.8,11.7,0.6,90.8,6.2
2020-04-19,100,4.3,-0.3,8.1,25.4,95.4,0.0
2020-04-20,100,5.5,2.6,9.8,1.4,83.6,2.7
2020-04-21,100,2.3,-1.7,6.9,0.0,55.1,9.3
2020-04-22,100,0.5,-2.1,4.5,0.0,57.1,11.8
2020-04-23,100,2.8,-1.7,9.0,0.0,55.9,10.9
2020-04-24,100,5.1,-1.9,10.8,0.0,47.6,12.8
2020-04-25,100,9.9,3.8,15.7,0.0,48.4,9.3
2020-04-26,100,3.8,-1.2,9.1,3.6,85.8,6.4
2020-04-27,100,3.6,-2.6,9.9,0.0,81.9,7.6
2020-04-28,100,8.3,-3.1,15.6,0.0,53.4,12.7
2020-04-29,100,12.9,6.1,19.3,0.0,45.6,12.4
2020-04-30,100,14.4,8.0,20.1,0.0,45.0,12.6
2020-05-01,100,18.6,11.8,25.2,0.0,65.6,12.4
2020-05-02,100,17.3,15.3,20.3,0.0,80.8,6.8
2020-05-03,100,17.0,11.6,21.7,0.0,77.1,8.2
2020-05-04,100,13.1,7.6,23.2,0.0,89.6,6.7
2020-05-05,100,11.9,5.9,19.3,0.0,88.9,3.2
2020-05-06,100,10.3,3.7,16.9,0.0,75.1,11.7
2020-05-07,100,9.9,0.6,16.3,0.0,62.4,11.2
2020-05-08,100,13.1,3.0,20.5,1.9,63.0,10.5
2020-05-09,100,11.5,8.8,13.8,28.8,97.6,0.0
2020-05-10,100,11.4,9.3,14.5,0.3,91.5,4.2
2020-05-11,100,13.1,9.5,17.7,0.0,56.4,12.1
2020-05-12,100,10.7,7.0,15.2,1.4,73.4,10.8
2020-05-13,100,12.0,4.0,18.0,0.0,47.9,13.4
2020-05-14,100,15.4,7.0,22.7,0.0,34.3,9.2
2020-05-15,100,12.2,10.1,16.8,14.5,81.0,0.0
2020-05-16,100,13.1,10.6,17.6,0.6,95.1,1.7
2020-05-17,100,16.5,11.1,25.2,0.0,82.4,10.5
2020-05-18,100,12.0,10.8,14.6,23.2,98.0,0.0
2020-05-19,100,7.6,4.5,11.1,26.5,91.6,2.2
2020-05-20,100,5.6,1.9,9.0,0.6,88.9,3.7
2020-05-21,100,7.8,1.3,13.6,0.0,87.8,13.0
2020-05-22,100,9.7,4.6,15.9,0.9,93.9,7.7
2020-05-23,100,14.2,8.9,21.7,0.1,85.6,9.3
2020-05-24,100,15.5,11.3,19.3,4.7,80.9,7.9
2020-05-25,100,14.7,9.1,20.6,0.0,78.4,9.8
2020-05-26,100,13.1,8.6,22.1,1.0,83.1,5.7
2020-05-27,100,13.4,8.0,19.2,0.1,69.4,12.2
2020-05-28,100,12.3,7.0,19.4,0.0,77.4,6.6
2020-05-29,100,12.6,4.4,19.9,0.0,77.4,12.9
2020-05-30,100,14.1,4.0,22.8,0.0,65.3,13.3
2020-05-31,100,16.5,5.6,22.3,0.0,71.5,11.5
2020-06-01,100,16.2,11.3,21.1,0.0,65.9,11.3
2020-06-02,100,15.4,9.1,20.6,0.0,58.5,5.4
2020-06-03,100,19.2,13.6,26.2,0.0,70.1,12.5
2020-06-04,100,20.4,15.3,25.5,0.0,69.6,10.2
2020-06-05,100,15.5,10.3,23.3,0.0,89.0,8.1
2020-06-06,100,15.3,8.1,20.5,0.0,79.6,12.5
2020-06-07,100,18.5,9.8,26.3,0.0,75.0,12.6
2020-06-08,100,22.0,13.0,29.5,0.0,73.0,13.0
2020-06-09,100,22.8,14.6,31.6,0.0,73.4,12.6
2020-06-10,100,21.7,15.5,28.1,6.4,78.9,8.8
2020-06-11,100,20.7,15.5,26.2,0.8,81.9,8.9
2020-06-12,100,20.0,14.0,24.8,0.0,83.4,4.0
2020-06-13,100,21.5,15.8,27.3,0.0,72.8,11.6
2020-06-14,100,20.8,18.2,25.1,0.0,78.4,7.5
2020-06-15,100,19.3,13.3,24.7,0.0,63.3,12.6
2020-06-16,100,17.0,9.8,24.4,0.0,71.5,11.8
2020-06-17,100,19.7,10.5,27.1,0.0,70.5,12.4
2020-06-18,100,17.2,14.3,22.2,0.0,87.8,1.7
2020-06-19,100,15.2,14.0,17.1,0.0,94.8,1.7
2020-06-20,100,18.6,12.6,25.5,0.0,87.1,7.4
2020-06-21,100,20.3,15.8,26.1,0.0,84.3,8.7
2020-06-22,100,21.4,13.1,28.6,0.0,68.4,12.2
2020-06-23,100,20.0,14.3,27.1,0.0,83.3,11.0
2020-06-24,100,16.6,15.8,18.1,9.6,95.8,0.0
2020-06-25,100,18.6,16.0,23.5,1.1,94.1,1.4
2020-06-26,100,18.1,16.5,21.2,0.0,86.1,2.6
2020-06-27,100,19.2,14.8,24.6,2.5,84.1,5.2
2020-06-28,100,17.8,12.7,22.9,0.0,90.5,8.6
2020-06-29,100,17.7,10.8,23.2,6.4,91.0,3.2
2020-06-30,100,15.1,13.0,17.4,130.7,95.5,0.0
2020-07-01,100,14.7,10.9,19.7,8.6,90.1,4.7
2020-07-02,100,17.8,9.6,25.4,0.0,79.6,12.0
2020-07-03,100,16.7,12.6,22.2,0.0,83.8,10.3
2020-07-04,100,17.0,13.3,22.1,0.3,79.9,9.3
2020-07-05,100,19.3,13.6,25.6,0.0,80.0,11.0
2020-07-06,100,19.0,13.6,24.6,0.0,87.0,9.0
2020-07-07,100,19.7,15.0,24.3,0.0,84.3,10.0
2020-07-08,100,18.8,12.8,23.3,0.0,89.0,9.1
2020-07-09,100,18.4,16.3,22.6,0.0,94.4,5.7
2020-07-10,100,18.6,15.3,22.7,4.5,96.9,0.9
2020-07-11,100,16.1,11.8,18.6,0.3,96.8,0.0
2020-07-12,100,15.0,10.7,19.6,1.7,92.4,3.6
2020-07-13,100,14.0,13.3,15.0,60.2,97.9,0.0
2020-07-14,100,14.0,13.0,15.5,30.1,97.0,0.0
2020-07-15,100,14.7,9.6,19.4,0.1,90.8,6.4
2020-07-16,100,16.4,7.8,24.0,0.0,83.0,12.8
2020-07-17,100,17.6,10.2,24.4,0.0,83.6,13.4
2020-07-18,100,16.7,10.8,24.4,0.0,90.5,11.8
2020-07-19,100,19.3,11.0,24.8,0.0,87.3,4.2
2020-07-20,100,21.8,18.8,25.1,5.6,87.8,0.5
2020-07-21,100,20.5,15.8,25.9,0.0,84.8,10.3
2020-07-22,100,19.3,14.8,24.0,0.0,92.5,0.2
2020-07-23,100,16.7,14.5,19.1,52.8,96.4,0.0
2020-07-24,100,16.7,14.1,18.1,136.8,97.8,0.0
2020-07-25,100,17.7,17.2,19.2,48.4,98.0,0.1
2020-07-26,100,18.5,16.2,23.5,1.1,95.9,5.0
2020-07-27,100,17.9,17.0,19.2,0.1,97.8,0.0
2020-07-28,100,17.9,16.8,20.2,3.2,97.9,0.0
2020-07-29,100,19.0,17.2,24.0,21.0,96.5,2.9
2020-07-30,100,21.2,19.2,25.2,7.5,92.1,5.2
2020-07-31,100,22.7,18.4,28.7,0.0,83.5,11.4
2020-08-01,100,21.9,19.7,25.6,5.9,91.9,0.8
2020-08-02,100,22.5,19.8,26.2,2.1,90.6,3.6
2020-08-03,100,21.0,18.7,23.2,28.5,92.5,0.0
2020-08-04,100,22.9,20.7,26.3,12.7,90.6,1.4
2020-08-05,100,21.6,20.0,23.7,13.5,96.8,0.0
2020-08-06,100,21.9,20.0,24.1,34.6,92.3,2.9
2020-08-07,100,20.2,18.2,23.4,0.6,94.6,0.0
2020-08-08,100,18.5,17.1,19.9,13.7,98.0,0.0
2020-08-09,100,21.9,18.1,24.2,7.8,89.5,0.0
2020-08-10,100,23.0,21.5,25.3,8.4,91.5,0.5
2020-08-11,100,21.3,19.8,23.9,30.7,94.8,3.2
2020-08-12,100,23.8,19.7,27.6,0.0,87.1,11.1
2020-08-13,100,24.3,22.0,28.2,0.0,87.5,5.9
2020-08-14,100,24.3,23.3,25.7,0.8,88.3,0.5
2020-08-15,100,22.4,21.5,24.1,79.2,96.3,0.5
2020-08-16,100,23.3,21.7,25.5,0.0,87.3,1.6
2020-08-17,100,23.9,20.2,29.6,0.0,86.5,9.5
2020-08-18,100,23.9,18.2,29.7,0.0,84.0,12.3
2020-08-19,100,23.9,19.0,29.5,0.0,76.6,12.5
2020-08-20,100,21.5,18.3,29.1,0.0,91.8,7.1
2020-08-21,100,19.2,17.5,23.1,0.0,97.0,0.4
2020-08-22,100,19.8,17.6,25.0,30.2,96.4,4.4
2020-08-23,100,19.9,16.2,25.5,0.0,88.1,9.2
